IAUX2	0	0.006750
IAUX2	1	0.014250
IAUX2	2	0.031500
IAUX2	3	0.043500
IAUX2	4	0.057000
IAUX2	5	0.069000
IAUX2	6	0.083250
IAUX2	7	0.099000
IAUX2	8	0.108750
IAUX2	9	0.122250
IAUX2	10	0.136500
IAUX2	11	0.150000
IAUX2	12	0.161250
IAUX2	13	0.174750
IAUX2	14	0.186000
IAUX2	15	0.197250
IAUX2	16	0.213750
IAUX2	17	0.222750
IAUX2	18	0.237750
IAUX2	19	0.254250
IAUX2	20	0.261750
IAUX2	21	0.276750
IAUX2	22	0.288750
IAUX2	23	0.301500
IAUX2	24	0.313500
IAUX2	25	0.330000
IAUX2	26	0.339000
IAUX2	27	0.352500
IAUX2	28	0.366000
IAUX2	29	0.378000
IAUX2	30	0.391500
IAUX2	31	0.404250
IAUX2	32	0.417750
IAUX2	33	0.429000
IAUX2	34	0.442500
IAUX2	35	0.452250
IAUX2	36	0.465750
IAUX2	37	0.481500
IAUX2	38	0.494250
IAUX2	39	0.506250
IAUX2	40	0.517500
IAUX2	41	0.533250
IAUX2	42	0.544500
IAUX2	43	0.558000
IAUX2	44	0.570750
IAUX2	45	0.586500
IAUX2	46	0.596250
IAUX2	47	0.605250
IAUX2	48	0.623250
IAUX2	49	0.633750
IAUX2	50	0.644250
IAUX2	51	0.657750
IAUX2	52	0.671250
IAUX2	53	0.684000
IAUX2	54	0.699000
IAUX2	55	0.711750
IAUX2	56	0.723750
IAUX2	57	0.735000
IAUX2	58	0.746250
IAUX2	59	0.761250
IAUX2	60	0.771750
IAUX2	61	0.783000
IAUX2	62	0.798000
IAUX2	63	0.810750
IAUX2	64	0.821250
IAUX2	65	0.834750
IAUX2	66	0.849000
IAUX2	67	0.858750
IAUX2	68	0.873750
IAUX2	69	0.884250
IAUX2	70	0.896250
IAUX2	71	0.908250
IAUX2	72	0.924000
IAUX2	73	0.933000
IAUX2	74	0.948000
IAUX2	75	0.960000
IAUX2	76	0.971250
IAUX2	77	0.982500
IAUX2	78	0.997500
IAUX2	79	1.011750
IAUX2	80	1.025250
IAUX2	81	1.036500
IAUX2	82	1.045500
IAUX2	83	1.059000
IAUX2	84	1.073250
IAUX2	85	1.085250
IAUX2	86	1.091250
IAUX2	87	1.106250
IAUX2	88	1.121250
IAUX2	89	1.131750
IAUX2	90	1.145250
IAUX2	91	1.161750
IAUX2	92	1.170000
IAUX2	93	1.183500
IAUX2	94	1.197750
IAUX2	95	1.208250
IAUX2	96	1.218000
IAUX2	97	1.231500
IAUX2	98	1.244250
IAUX2	99	1.257000
IAUX2	100	1.272000
IAUX2	101	1.281750
IAUX2	102	1.291500
IAUX2	103	1.305750
IAUX2	104	1.317750
IAUX2	105	1.330500
IAUX2	106	1.344750
IAUX2	107	1.357500
IAUX2	108	1.370250
IAUX2	109	1.379250
IAUX2	110	1.391250
IAUX2	111	1.401750
IAUX2	112	1.414500
IAUX2	113	1.429500
IAUX2	114	1.438500
IAUX2	115	1.455000
IAUX2	116	1.464750
IAUX2	117	1.476750
IAUX2	118	1.488750
IAUX2	119	1.501500
IAUX2	120	1.515750
IAUX2	121	1.524750
IAUX2	122	1.538250
IAUX2	123	1.548750
IAUX2	124	1.561500
IAUX2	125	1.575000
IAUX2	126	1.584000
IAUX2	127	1.599750
IAUX2	128	1.608000
IAUX2	129	1.620000
IAUX2	130	1.640250
IAUX2	131	1.645500
IAUX2	132	1.658250
IAUX2	133	1.671000
IAUX2	134	1.681500
IAUX2	135	1.694250
IAUX2	136	1.707000
IAUX2	137	1.718250
IAUX2	138	1.732500
IAUX2	139	1.743000
IAUX2	140	1.757250
IAUX2	141	1.770000
IAUX2	142	1.778250
IAUX2	143	1.794750
IAUX2	144	1.806000
IAUX2	145	1.817250
IAUX2	146	1.830750
IAUX2	147	1.841250
IAUX2	148	1.855500
IAUX2	149	1.865250
IAUX2	150	1.880250
IAUX2	151	1.892250
IAUX2	152	1.901250
IAUX2	153	1.914000
IAUX2	154	1.927500
IAUX2	155	1.942500
IAUX2	156	1.950750
IAUX2	157	1.965000
IAUX2	158	1.975500
IAUX2	159	1.989000
IAUX2	160	2.001000
IAUX2	161	2.013000
IAUX2	162	2.023500
IAUX2	163	2.035500
IAUX2	164	2.048250
IAUX2	165	2.061750
IAUX2	166	2.073750
IAUX2	167	2.087250
IAUX2	168	2.100000
IAUX2	169	2.109750
IAUX2	170	2.121000
IAUX2	171	2.133750
IAUX2	172	2.145000
IAUX2	173	2.154750
IAUX2	174	2.171250
IAUX2	175	2.180250
IAUX2	176	2.194500
IAUX2	177	2.205750
IAUX2	178	2.220750
IAUX2	179	2.228250
IAUX2	180	2.243250
IAUX2	181	2.257500
IAUX2	182	2.265750
IAUX2	183	2.279250
IAUX2	184	2.289750
IAUX2	185	2.307000
IAUX2	186	2.313000
IAUX2	187	2.323500
IAUX2	188	2.337750
IAUX2	189	2.353500
IAUX2	190	2.361000
IAUX2	191	2.376000
IAUX2	192	2.388000
IAUX2	193	2.399250
IAUX2	194	2.407500
IAUX2	195	2.423250
IAUX2	196	2.435250
IAUX2	197	2.447250
IAUX2	198	2.464500
IAUX2	199	2.472000
IAUX2	200	2.484000
IAUX2	201	2.493750
IAUX2	202	2.510250
IAUX2	203	2.520000
IAUX2	204	2.531250
IAUX2	205	2.541000
IAUX2	206	2.559000
IAUX2	207	2.568000
IAUX2	208	2.582250
IAUX2	209	2.593500
IAUX2	210	2.607750
IAUX2	211	2.619000
IAUX2	212	2.631000
IAUX2	213	2.643000
IAUX2	214	2.655750
IAUX2	215	2.666250
IAUX2	216	2.679000
IAUX2	217	2.688000
IAUX2	218	2.705250
IAUX2	219	2.716500
IAUX2	220	2.724750
IAUX2	221	2.739750
IAUX2	222	2.752500
IAUX2	223	2.766750
IAUX2	224	2.772750
IAUX2	225	2.784750
IAUX2	226	2.802000
IAUX2	227	2.811000
IAUX2	228	2.825250
IAUX2	229	2.835750
IAUX2	230	2.849250
IAUX2	231	2.862000
IAUX2	232	2.870250
IAUX2	233	2.883000
IAUX2	234	2.897250
IAUX2	235	2.910000
IAUX2	236	2.922750
IAUX2	237	2.931750
IAUX2	238	2.944500
IAUX2	239	2.956500
IAUX2	240	2.968500
IAUX2	241	2.980500
IAUX2	242	2.991750
IAUX2	243	3.005250
IAUX2	244	3.017250
IAUX2	245	3.030000
IAUX2	246	3.033750
IAUX2	247	3.035250
IAUX2	248	3.035250
IAUX2	249	3.035250
IAUX2	250	3.035250
IAUX2	251	3.036000
IAUX2	252	3.036000
IAUX2	253	3.036000
IAUX2	254	3.036000
IAUX2	255	3.036000
IRESET	0	0.009750
IRESET	1	0.017250
IRESET	2	0.033000
IRESET	3	0.049500
IRESET	4	0.063000
IRESET	5	0.076500
IRESET	6	0.090750
IRESET	7	0.103500
IRESET	8	0.117750
IRESET	9	0.132750
IRESET	10	0.142500
IRESET	11	0.159750
IRESET	12	0.173250
IRESET	13	0.186750
IRESET	14	0.198000
IRESET	15	0.216750
IRESET	16	0.227250
IRESET	17	0.242250
IRESET	18	0.259500
IRESET	19	0.269250
IRESET	20	0.283500
IRESET	21	0.297750
IRESET	22	0.314250
IRESET	23	0.327000
IRESET	24	0.337500
IRESET	25	0.351750
IRESET	26	0.369000
IRESET	27	0.379500
IRESET	28	0.391500
IRESET	29	0.408750
IRESET	30	0.420000
IRESET	31	0.431250
IRESET	32	0.450000
IRESET	33	0.462000
IRESET	34	0.476250
IRESET	35	0.489750
IRESET	36	0.501750
IRESET	37	0.516000
IRESET	38	0.527250
IRESET	39	0.540750
IRESET	40	0.556500
IRESET	41	0.569250
IRESET	42	0.582000
IRESET	43	0.600000
IRESET	44	0.611250
IRESET	45	0.624000
IRESET	46	0.635250
IRESET	47	0.651000
IRESET	48	0.664500
IRESET	49	0.675750
IRESET	50	0.692250
IRESET	51	0.703500
IRESET	52	0.718500
IRESET	53	0.732000
IRESET	54	0.744750
IRESET	55	0.758250
IRESET	56	0.774750
IRESET	57	0.783000
IRESET	58	0.800250
IRESET	59	0.812250
IRESET	60	0.820500
IRESET	61	0.840750
IRESET	62	0.850500
IRESET	63	0.864000
IRESET	64	0.875250
IRESET	65	0.892500
IRESET	66	0.903000
IRESET	67	0.918750
IRESET	68	0.929250
IRESET	69	0.943500
IRESET	70	0.954000
IRESET	71	0.969750
IRESET	72	0.981000
IRESET	73	0.998250
IRESET	74	1.009500
IRESET	75	1.023000
IRESET	76	1.038000
IRESET	77	1.046250
IRESET	78	1.062750
IRESET	79	1.077000
IRESET	80	1.090500
IRESET	81	1.101750
IRESET	82	1.116750
IRESET	83	1.126500
IRESET	84	1.143000
IRESET	85	1.154250
IRESET	86	1.166250
IRESET	87	1.180500
IRESET	88	1.192500
IRESET	89	1.206750
IRESET	90	1.215750
IRESET	91	1.230000
IRESET	92	1.244250
IRESET	93	1.261500
IRESET	94	1.271250
IRESET	95	1.284750
IRESET	96	1.293000
IRESET	97	1.313250
IRESET	98	1.322250
IRESET	99	1.335750
IRESET	100	1.347000
IRESET	101	1.359000
IRESET	102	1.374000
IRESET	103	1.386750
IRESET	104	1.401000
IRESET	105	1.414500
IRESET	106	1.425750
IRESET	107	1.440000
IRESET	108	1.452750
IRESET	109	1.464000
IRESET	110	1.474500
IRESET	111	1.491000
IRESET	112	1.503000
IRESET	113	1.515750
IRESET	114	1.530750
IRESET	115	1.540500
IRESET	116	1.554750
IRESET	117	1.566750
IRESET	118	1.579500
IRESET	119	1.596000
IRESET	120	1.605750
IRESET	121	1.618500
IRESET	122	1.631250
IRESET	123	1.645500
IRESET	124	1.656000
IRESET	125	1.670250
IRESET	126	1.685250
IRESET	127	1.696500
IRESET	128	1.712250
IRESET	129	1.724250
IRESET	130	1.735500
IRESET	131	1.748250
IRESET	132	1.761750
IRESET	133	1.773750
IRESET	134	1.785000
IRESET	135	1.800750
IRESET	136	1.813500
IRESET	137	1.825500
IRESET	138	1.839000
IRESET	139	1.852500
IRESET	140	1.866750
IRESET	141	1.877250
IRESET	142	1.890750
IRESET	143	1.902000
IRESET	144	1.914000
IRESET	145	1.929000
IRESET	146	1.940250
IRESET	147	1.953000
IRESET	148	1.962750
IRESET	149	1.981500
IRESET	150	1.989750
IRESET	151	2.003250
IRESET	152	2.017500
IRESET	153	2.029500
IRESET	154	2.040000
IRESET	155	2.057250
IRESET	156	2.067750
IRESET	157	2.076750
IRESET	158	2.091750
IRESET	159	2.106750
IRESET	160	2.119500
IRESET	161	2.131500
IRESET	162	2.145000
IRESET	163	2.154000
IRESET	164	2.170500
IRESET	165	2.184000
IRESET	166	2.192250
IRESET	167	2.204250
IRESET	168	2.221500
IRESET	169	2.233500
IRESET	170	2.250000
IRESET	171	2.261250
IRESET	172	2.271750
IRESET	173	2.281500
IRESET	174	2.297250
IRESET	175	2.309250
IRESET	176	2.319000
IRESET	177	2.335500
IRESET	178	2.344500
IRESET	179	2.360250
IRESET	180	2.375250
IRESET	181	2.386500
IRESET	182	2.398500
IRESET	183	2.410500
IRESET	184	2.424000
IRESET	185	2.436000
IRESET	186	2.448750
IRESET	187	2.461500
IRESET	188	2.472000
IRESET	189	2.484000
IRESET	190	2.498250
IRESET	191	2.513250
IRESET	192	2.525250
IRESET	193	2.536500
IRESET	194	2.548500
IRESET	195	2.564250
IRESET	196	2.576250
IRESET	197	2.585250
IRESET	198	2.599500
IRESET	199	2.613000
IRESET	200	2.624250
IRESET	201	2.637750
IRESET	202	2.651250
IRESET	203	2.665500
IRESET	204	2.674500
IRESET	205	2.691000
IRESET	206	2.701500
IRESET	207	2.715000
IRESET	208	2.724750
IRESET	209	2.740500
