IAUX2	0	0.005250
IAUX2	1	0.018750
IAUX2	2	0.033000
IAUX2	3	0.044250
IAUX2	4	0.058500
IAUX2	5	0.070500
IAUX2	6	0.084750
IAUX2	7	0.098250
IAUX2	8	0.113250
IAUX2	9	0.123000
IAUX2	10	0.135750
IAUX2	11	0.151500
IAUX2	12	0.162750
IAUX2	13	0.175500
IAUX2	14	0.190500
IAUX2	15	0.206250
IAUX2	16	0.214500
IAUX2	17	0.227250
IAUX2	18	0.243000
IAUX2	19	0.255000
IAUX2	20	0.267000
IAUX2	21	0.276750
IAUX2	22	0.295500
IAUX2	23	0.309750
IAUX2	24	0.318750
IAUX2	25	0.333750
IAUX2	26	0.346500
IAUX2	27	0.357750
IAUX2	28	0.371250
IAUX2	29	0.387000
IAUX2	30	0.402000
IAUX2	31	0.414000
IAUX2	32	0.426750
IAUX2	33	0.437250
IAUX2	34	0.453000
IAUX2	35	0.462000
IAUX2	36	0.474750
IAUX2	37	0.493500
IAUX2	38	0.503250
IAUX2	39	0.516000
IAUX2	40	0.531750
IAUX2	41	0.545250
IAUX2	42	0.552750
IAUX2	43	0.570000
IAUX2	44	0.581250
IAUX2	45	0.594000
IAUX2	46	0.609000
IAUX2	47	0.621000
IAUX2	48	0.633000
IAUX2	49	0.643500
IAUX2	50	0.661500
IAUX2	51	0.669000
IAUX2	52	0.684000
IAUX2	53	0.699000
IAUX2	54	0.714000
IAUX2	55	0.726000
IAUX2	56	0.737250
IAUX2	57	0.750000
IAUX2	58	0.763500
IAUX2	59	0.774750
IAUX2	60	0.789000
IAUX2	61	0.802500
IAUX2	62	0.813000
IAUX2	63	0.825000
IAUX2	64	0.839250
IAUX2	65	0.855000
IAUX2	66	0.867750
IAUX2	67	0.879000
IAUX2	68	0.891000
IAUX2	69	0.906750
IAUX2	70	0.915750
IAUX2	71	0.928500
IAUX2	72	0.942750
IAUX2	73	0.954000
IAUX2	74	0.967500
IAUX2	75	0.981000
IAUX2	76	0.992250
IAUX2	77	1.008000
IAUX2	78	1.020750
IAUX2	79	1.030500
IAUX2	80	1.046250
IAUX2	81	1.057500
IAUX2	82	1.071750
IAUX2	83	1.083750
IAUX2	84	1.095750
IAUX2	85	1.107750
IAUX2	86	1.119750
IAUX2	87	1.131750
IAUX2	88	1.147500
IAUX2	89	1.157250
IAUX2	90	1.173750
IAUX2	91	1.182750
IAUX2	92	1.194750
IAUX2	93	1.211250
IAUX2	94	1.222500
IAUX2	95	1.235250
IAUX2	96	1.248750
IAUX2	97	1.262250
IAUX2	98	1.274250
IAUX2	99	1.287000
IAUX2	100	1.299750
IAUX2	101	1.313250
IAUX2	102	1.328250
IAUX2	103	1.337250
IAUX2	104	1.352250
IAUX2	105	1.363500
IAUX2	106	1.376250
IAUX2	107	1.388250
IAUX2	108	1.404000
IAUX2	109	1.416000
IAUX2	110	1.425000
IAUX2	111	1.439250
IAUX2	112	1.452000
IAUX2	113	1.466250
IAUX2	114	1.476750
IAUX2	115	1.493250
IAUX2	116	1.503750
IAUX2	117	1.514250
IAUX2	118	1.529250
IAUX2	119	1.539750
IAUX2	120	1.553250
IAUX2	121	1.568250
IAUX2	122	1.584000
IAUX2	123	1.592250
IAUX2	124	1.606500
IAUX2	125	1.620750
IAUX2	126	1.632750
IAUX2	127	1.644750
IAUX2	128	1.656000
IAUX2	129	1.671000
IAUX2	130	1.682250
IAUX2	131	1.695750
IAUX2	132	1.707000
IAUX2	133	1.720500
IAUX2	134	1.734750
IAUX2	135	1.745250
IAUX2	136	1.758750
IAUX2	137	1.771500
IAUX2	138	1.787250
IAUX2	139	1.795500
IAUX2	140	1.809000
IAUX2	141	1.820250
IAUX2	142	1.835250
IAUX2	143	1.846500
IAUX2	144	1.857000
IAUX2	145	1.871250
IAUX2	146	1.884750
IAUX2	147	1.899000
IAUX2	148	1.908750
IAUX2	149	1.923750
IAUX2	150	1.937250
IAUX2	151	1.950000
IAUX2	152	1.961250
IAUX2	153	1.976250
IAUX2	154	1.988250
IAUX2	155	2.002500
IAUX2	156	2.010750
IAUX2	157	2.025750
IAUX2	158	2.036250
IAUX2	159	2.051250
IAUX2	160	2.064750
IAUX2	161	2.079000
IAUX2	162	2.090250
IAUX2	163	2.103750
IAUX2	164	2.116500
IAUX2	165	2.129250
IAUX2	166	2.139750
IAUX2	167	2.156250
IAUX2	168	2.166000
IAUX2	169	2.177250
IAUX2	170	2.189250
IAUX2	171	2.203500
IAUX2	172	2.217000
IAUX2	173	2.230500
IAUX2	174	2.241750
IAUX2	175	2.253000
IAUX2	176	2.266500
IAUX2	177	2.280000
IAUX2	178	2.292000
IAUX2	179	2.306250
IAUX2	180	2.318250
IAUX2	181	2.328750
IAUX2	182	2.347500
IAUX2	183	2.355750
IAUX2	184	2.367750
IAUX2	185	2.382750
IAUX2	186	2.397000
IAUX2	187	2.406750
IAUX2	188	2.420250
IAUX2	189	2.431500
IAUX2	190	2.442750
IAUX2	191	2.454750
IAUX2	192	2.466750
IAUX2	193	2.481000
IAUX2	194	2.499000
IAUX2	195	2.508750
IAUX2	196	2.518500
IAUX2	197	2.534250
IAUX2	198	2.547750
IAUX2	199	2.554500
IAUX2	200	2.567250
IAUX2	201	2.579250
IAUX2	202	2.590500
IAUX2	203	2.605500
IAUX2	204	2.617500
IAUX2	205	2.631000
IAUX2	206	2.640000
IAUX2	207	2.651250
IAUX2	208	2.667000
IAUX2	209	2.679750
IAUX2	210	2.690250
IAUX2	211	2.703000
IAUX2	212	2.712750
IAUX2	213	2.725500
IAUX2	214	2.737500
IAUX2	215	2.748750
IAUX2	216	2.760000
IAUX2	217	2.772000
IAUX2	218	2.789250
IAUX2	219	2.800500
IAUX2	220	2.811000
IAUX2	221	2.823750
IAUX2	222	2.834250
IAUX2	223	2.849250
IAUX2	224	2.860500
IAUX2	225	2.871750
IAUX2	226	2.883750
IAUX2	227	2.897250
IAUX2	228	2.912250
IAUX2	229	2.924250
IAUX2	230	2.936250
IAUX2	231	2.946750
IAUX2	232	2.961000
IAUX2	233	2.973000
IAUX2	234	2.985000
IAUX2	235	2.997750
IAUX2	236	3.010500
IAUX2	237	3.023250
IAUX2	238	3.033000
IAUX2	239	3.035250
IAUX2	240	3.035250
IAUX2	241	3.035250
IAUX2	242	3.035250
IAUX2	243	3.036000
IAUX2	244	3.036000
IAUX2	245	3.036000
IAUX2	246	3.036000
IAUX2	247	3.036000
IAUX2	248	3.036000
IAUX2	249	3.036000
IAUX2	250	3.036750
IAUX2	251	3.036750
IAUX2	252	3.036750
IAUX2	253	3.036000
IAUX2	254	3.036750
IAUX2	255	3.036750
IRESET	0	0.009000
IRESET	1	0.010500
IRESET	2	0.033000
IRESET	3	0.046500
IRESET	4	0.058500
IRESET	5	0.073500
IRESET	6	0.084750
IRESET	7	0.102750
IRESET	8	0.114000
IRESET	9	0.129000
IRESET	10	0.144750
IRESET	11	0.155250
IRESET	12	0.168000
IRESET	13	0.183750
IRESET	14	0.198750
IRESET	15	0.211500
IRESET	16	0.225750
IRESET	17	0.237000
IRESET	18	0.255000
IRESET	19	0.268500
IRESET	20	0.282000
IRESET	21	0.293250
IRESET	22	0.306750
IRESET	23	0.321000
IRESET	24	0.337500
IRESET	25	0.347250
IRESET	26	0.363000
IRESET	27	0.375000
IRESET	28	0.387000
IRESET	29	0.405750
IRESET	30	0.420000
IRESET	31	0.429750
IRESET	32	0.445500
IRESET	33	0.459000
IRESET	34	0.475500
IRESET	35	0.486750
IRESET	36	0.500250
IRESET	37	0.512250
IRESET	38	0.533250
IRESET	39	0.538500
IRESET	40	0.551250
IRESET	41	0.568500
IRESET	42	0.582750
IRESET	43	0.597000
IRESET	44	0.607500
IRESET	45	0.626250
IRESET	46	0.635250
IRESET	47	0.645750
IRESET	48	0.661500
IRESET	49	0.681000
IRESET	50	0.689250
IRESET	51	0.704250
IRESET	52	0.716250
IRESET	53	0.732000
IRESET	54	0.744750
IRESET	55	0.758250
IRESET	56	0.771750
IRESET	57	0.786750
IRESET	58	0.798000
IRESET	59	0.807750
IRESET	60	0.825750
IRESET	61	0.838500
IRESET	62	0.852000
IRESET	63	0.866250
IRESET	64	0.877500
IRESET	65	0.893250
IRESET	66	0.906000
IRESET	67	0.919500
IRESET	68	0.932250
IRESET	69	0.947250
IRESET	70	0.960750
IRESET	71	0.973500
IRESET	72	0.984750
IRESET	73	1.000500
IRESET	74	1.015500
IRESET	75	1.029750
IRESET	76	1.041000
IRESET	77	1.050750
IRESET	78	1.068000
IRESET	79	1.083000
IRESET	80	1.092000
IRESET	81	1.107750
IRESET	82	1.125000
IRESET	83	1.136250
IRESET	84	1.148250
IRESET	85	1.163250
IRESET	86	1.176000
IRESET	87	1.188750
IRESET	88	1.203750
IRESET	89	1.213500
IRESET	90	1.229250
IRESET	91	1.245000
IRESET	92	1.253250
IRESET	93	1.271250
IRESET	94	1.284750
IRESET	95	1.294500
IRESET	96	1.307250
IRESET	97	1.323000
IRESET	98	1.338750
IRESET	99	1.350000
IRESET	100	1.365750
IRESET	101	1.376250
IRESET	102	1.389750
IRESET	103	1.402500
IRESET	104	1.416000
IRESET	105	1.429500
IRESET	106	1.446750
IRESET	107	1.458000
IRESET	108	1.472250
IRESET	109	1.482000
IRESET	110	1.499250
IRESET	111	1.510500
IRESET	112	1.517250
IRESET	113	1.534500
IRESET	114	1.548000
IRESET	115	1.563000
IRESET	116	1.578000
IRESET	117	1.590000
IRESET	118	1.603500
IRESET	119	1.613250
IRESET	120	1.628250
IRESET	121	1.642500
IRESET	122	1.657500
IRESET	123	1.670250
IRESET	124	1.685250
IRESET	125	1.695000
IRESET	126	1.704750
IRESET	127	1.722750
IRESET	128	1.737000
IRESET	129	1.747500
IRESET	130	1.762500
IRESET	131	1.776000
IRESET	132	1.788000
IRESET	133	1.799250
IRESET	134	1.812000
IRESET	135	1.830750
IRESET	136	1.844250
IRESET	137	1.857000
IRESET	138	1.872750
IRESET	139	1.881750
IRESET	140	1.892250
IRESET	141	1.907250
IRESET	142	1.922250
IRESET	143	1.937250
IRESET	144	1.947000
IRESET	145	1.963500
IRESET	146	1.975500
IRESET	147	1.989000
IRESET	148	1.999500
IRESET	149	2.015250
IRESET	150	2.027250
IRESET	151	2.038500
IRESET	152	2.055750
IRESET	153	2.068500
IRESET	154	2.081250
IRESET	155	2.092500
IRESET	156	2.103000
IRESET	157	2.120250
IRESET	158	2.136000
IRESET	159	2.149500
IRESET	160	2.159250
IRESET	161	2.170500
IRESET	162	2.189250
IRESET	163	2.199000
IRESET	164	2.214750
IRESET	165	2.229750
IRESET	166	2.241000
IRESET	167	2.252250
IRESET	168	2.265000
IRESET	169	2.281500
IRESET	170	2.292750
IRESET	171	2.305500
IRESET	172	2.319750
IRESET	173	2.332500
IRESET	174	2.344500
IRESET	175	2.359500
IRESET	176	2.373000
IRESET	177	2.385000
IRESET	178	2.399250
IRESET	179	2.413500
IRESET	180	2.421750
IRESET	181	2.436000
IRESET	182	2.448000
IRESET	183	2.462250
IRESET	184	2.476500
IRESET	185	2.491500
IRESET	186	2.504250
IRESET	187	2.517750
IRESET	188	2.531250
IRESET	189	2.544000
IRESET	190	2.555250
IRESET	191	2.571000
IRESET	192	2.580000
IRESET	193	2.595750
IRESET	194	2.607750
IRESET	195	2.623500
IRESET	196	2.634750
IRESET	197	2.649750
IRESET	198	2.661750
IRESET	199	2.676750
IRESET	200	2.685750
IRESET	201	2.700000
IRESET	202	2.710500
IRESET	203	2.727750
IRESET	204	2.737500
IRESET	205	2.746500
IRESET	206	2.762250
IRESET	207	2.776500
IRESET	208	2.786250
IRESET	209	2.796000
IRESET	210	2.811000
IRESET	211	2.823750
IRESET	212	2.835000
IRESET	213	2.849250
IRESET	214	2.859750
IRESET	215	2.872500
IRESET	216	2.888250
IRESET	217	2.901000
IRESET	218	2.910000
IRESET	219	2.928000
IRESET	220	2.940000
IRESET	221	2.952750
IRESET	222	2.965500
IRESET	223	2.979750
IRESET	224	2.990250
IRESET	225	3.003750
IRESET	226	3.015750
IRESET	227	3.027750
IRESET	228	3.034500
IRESET	229	3.035250
IRESET	230	3.035250
IRESET	231	3.035250
IRESET	232	3.036000
IRESET	233	3.036000
