IAUX2	0	0.002250
IAUX2	1	0.003000
IAUX2	2	0.018000
IAUX2	3	0.033000
IAUX2	4	0.046500
IAUX2	5	0.056250
IAUX2	6	0.073500
IAUX2	7	0.087750
IAUX2	8	0.098250
IAUX2	9	0.115500
IAUX2	10	0.128250
IAUX2	11	0.138000
IAUX2	12	0.152250
IAUX2	13	0.168000
IAUX2	14	0.182250
IAUX2	15	0.195750
IAUX2	16	0.204750
IAUX2	17	0.219750
IAUX2	18	0.234000
IAUX2	19	0.243750
IAUX2	20	0.257250
IAUX2	21	0.271500
IAUX2	22	0.284250
IAUX2	23	0.298500
IAUX2	24	0.312750
IAUX2	25	0.322500
IAUX2	26	0.340500
IAUX2	27	0.354000
IAUX2	28	0.363000
IAUX2	29	0.377250
IAUX2	30	0.391500
IAUX2	31	0.400500
IAUX2	32	0.417750
IAUX2	33	0.432000
IAUX2	34	0.441000
IAUX2	35	0.458250
IAUX2	36	0.465000
IAUX2	37	0.482250
IAUX2	38	0.495750
IAUX2	39	0.506250
IAUX2	40	0.519750
IAUX2	41	0.533250
IAUX2	42	0.548250
IAUX2	43	0.563250
IAUX2	44	0.574500
IAUX2	45	0.588750
IAUX2	46	0.599250
IAUX2	47	0.615750
IAUX2	48	0.627750
IAUX2	49	0.642000
IAUX2	50	0.652500
IAUX2	51	0.666000
IAUX2	52	0.675750
IAUX2	53	0.693000
IAUX2	54	0.702000
IAUX2	55	0.716250
IAUX2	56	0.730500
IAUX2	57	0.744000
IAUX2	58	0.754500
IAUX2	59	0.772500
IAUX2	60	0.784500
IAUX2	61	0.794250
IAUX2	62	0.805500
IAUX2	63	0.822750
IAUX2	64	0.831000
IAUX2	65	0.848250
IAUX2	66	0.858000
IAUX2	67	0.873000
IAUX2	68	0.885750
IAUX2	69	0.899250
IAUX2	70	0.912750
IAUX2	71	0.924750
IAUX2	72	0.934500
IAUX2	73	0.949500
IAUX2	74	0.965250
IAUX2	75	0.975750
IAUX2	76	0.990750
IAUX2	77	1.000500
IAUX2	78	1.013250
IAUX2	79	1.027500
IAUX2	80	1.041000
IAUX2	81	1.053000
IAUX2	82	1.066500
IAUX2	83	1.077750
IAUX2	84	1.092750
IAUX2	85	1.102500
IAUX2	86	1.114500
IAUX2	87	1.128750
IAUX2	88	1.145250
IAUX2	89	1.155750
IAUX2	90	1.170750
IAUX2	91	1.179750
IAUX2	92	1.197750
IAUX2	93	1.209000
IAUX2	94	1.221000
IAUX2	95	1.234500
IAUX2	96	1.247250
IAUX2	97	1.260000
IAUX2	98	1.274250
IAUX2	99	1.286250
IAUX2	100	1.299750
IAUX2	101	1.310250
IAUX2	102	1.323000
IAUX2	103	1.341000
IAUX2	104	1.350750
IAUX2	105	1.363500
IAUX2	106	1.378500
IAUX2	107	1.391250
IAUX2	108	1.406250
IAUX2	109	1.416750
IAUX2	110	1.429500
IAUX2	111	1.442250
IAUX2	112	1.455000
IAUX2	113	1.466250
IAUX2	114	1.478250
IAUX2	115	1.490250
IAUX2	116	1.506000
IAUX2	117	1.516500
IAUX2	118	1.530750
IAUX2	119	1.545000
IAUX2	120	1.552500
IAUX2	121	1.567500
IAUX2	122	1.583250
IAUX2	123	1.593750
IAUX2	124	1.608000
IAUX2	125	1.620000
IAUX2	126	1.634250
IAUX2	127	1.648500
IAUX2	128	1.659750
IAUX2	129	1.673250
IAUX2	130	1.682250
IAUX2	131	1.698000
IAUX2	132	1.708500
IAUX2	133	1.721250
IAUX2	134	1.737750
IAUX2	135	1.748250
IAUX2	136	1.758750
IAUX2	137	1.772250
IAUX2	138	1.791000
IAUX2	139	1.800750
IAUX2	140	1.811250
IAUX2	141	1.824750
IAUX2	142	1.839000
IAUX2	143	1.849500
IAUX2	144	1.860750
IAUX2	145	1.875750
IAUX2	146	1.887750
IAUX2	147	1.902750
IAUX2	148	1.914000
IAUX2	149	1.929000
IAUX2	150	1.938750
IAUX2	151	1.953750
IAUX2	152	1.965000
IAUX2	153	1.976250
IAUX2	154	1.991250
IAUX2	155	2.005500
IAUX2	156	2.014500
IAUX2	157	2.029500
IAUX2	158	2.043000
IAUX2	159	2.055000
IAUX2	160	2.068500
IAUX2	161	2.080500
IAUX2	162	2.095500
IAUX2	163	2.109000
IAUX2	164	2.121750
IAUX2	165	2.136000
IAUX2	166	2.146500
IAUX2	167	2.159250
IAUX2	168	2.174250
IAUX2	169	2.185500
IAUX2	170	2.199000
IAUX2	171	2.210250
IAUX2	172	2.224500
IAUX2	173	2.238000
IAUX2	174	2.248500
IAUX2	175	2.265750
IAUX2	176	2.277750
IAUX2	177	2.288250
IAUX2	178	2.298000
IAUX2	179	2.313750
IAUX2	180	2.325750
IAUX2	181	2.338500
IAUX2	182	2.352000
IAUX2	183	2.366250
IAUX2	184	2.377500
IAUX2	185	2.388000
IAUX2	186	2.403000
IAUX2	187	2.417250
IAUX2	188	2.428500
IAUX2	189	2.439750
IAUX2	190	2.452500
IAUX2	191	2.467500
IAUX2	192	2.478000
IAUX2	193	2.487750
IAUX2	194	2.504250
IAUX2	195	2.514750
IAUX2	196	2.527500
IAUX2	197	2.542500
IAUX2	198	2.553000
IAUX2	199	2.565750
IAUX2	200	2.580000
IAUX2	201	2.596500
IAUX2	202	2.606250
IAUX2	203	2.618250
IAUX2	204	2.631750
